"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1096_2104925_20260401","11:48:00","11:48:00","497_1","29","天満屋","0","0",
"1096_2104925_20260401","11:49:00","11:49:00","496_1","30","天満屋","0","0",
"1096_2104925_20260401","11:50:00","11:50:00","495_1","31","天満屋","0","0",
"1096_2104925_20260401","11:52:00","11:52:00","494_1","32","天満屋","0","0",
"1096_2104925_20260401","11:53:00","11:53:00","493_1","33","天満屋","0","0",
"1096_2104925_20260401","11:54:00","11:54:00","492_1","34","天満屋","0","0",
"1096_2104925_20260401","11:55:00","11:55:00","40_1","35","天満屋","0","0",
"1096_2104925_20260401","11:56:00","11:56:00","39_3","36","天満屋","0","0",
"1096_2104925_20260401","11:57:00","11:57:00","38_1","37","天満屋","0","0",
"1096_2104925_20260401","11:58:00","11:58:00","37_1","38","天満屋","0","0",
"1096_2104925_20260401","12:07:00","12:07:00","18_4","39",,"0","0",
"1096_2104925_20260401","12:08:00","12:08:00","19_4","40",,"0","0",
"1096_2104925_20260401","12:09:00","12:09:00","21_2","41",,"0","0",
"1096_2104925_20260401","12:10:00","12:10:00","22_1","42",,"0","0",
"1096_2104925_20260401","12:18:00","12:18:00","27_3","43",,"1","0",
"1096_2104933_20260401","13:51:00","13:51:00","27_5","1","新保 / 万倍","0","1",
"1096_2104933_20260401","13:53:00","13:53:00","22_4","2","新保 / 万倍","0","0",
"1096_2104933_20260401","13:54:00","13:54:00","21_1","3","新保 / 万倍","0","0",
"1096_2104933_20260401","13:55:00","13:55:00","20_1","4","新保 / 万倍","0","0",
"1096_2104933_20260401","14:00:00","14:00:00","18_5","5","新保 / 万倍","0","0",
"1096_2104933_20260401","14:00:00","14:00:00","35_1","6","新保 / 万倍","0","0",
"1096_2104933_20260401","14:01:00","14:01:00","36_1","7","新保 / 万倍","0","0",
"1096_2104933_20260401","14:02:00","14:02:00","983_2","8","新保 / 万倍","0","0",
"1096_2104933_20260401","14:03:00","14:03:00","38_2","9","新保 / 万倍","0","0",
"1096_2104933_20260401","14:04:00","14:04:00","39_1","10","新保 / 万倍","0","0",
"1096_2104933_20260401","14:05:00","14:05:00","40_2","11","新保 / 万倍","0","0",
"1096_2104933_20260401","14:06:00","14:06:00","492_2","12","新保 / 万倍","0","0",
"1096_2104933_20260401","14:08:00","14:08:00","493_2","13","新保 / 万倍","0","0",
"1096_2104933_20260401","14:09:00","14:09:00","494_2","14","新保 / 万倍","0","0",
"1096_2104933_20260401","14:10:00","14:10:00","495_2","15","新保 / 万倍","0","0",
"1096_2104933_20260401","14:12:00","14:12:00","496_2","16","新保 / 万倍","0","0",
"1096_2104933_20260401","14:13:00","14:13:00","497_1","17","新保 / 万倍","0","0",
"1096_2104933_20260401","14:13:00","14:13:00","498_1","18","新保 / 万倍","0","0",
"1096_2104933_20260401","14:14:00","14:14:00","499_1","19","新保 / 万倍","0","0",
"1096_2104933_20260401","14:17:00","14:17:00","500_2","20","天満屋","0","0",
"1096_2104933_20260401","14:18:00","14:18:00","501_2","21","天満屋","0","0",
"1096_2104933_20260401","14:24:00","14:24:00","955_1","22","天満屋","0","0",
"1096_2104933_20260401","14:24:00","14:24:00","956_1","23","天満屋","0","0",
"1096_2104933_20260401","14:26:00","14:26:00","957_1","24","天満屋","0","0",
"1096_2104933_20260401","14:27:00","14:27:00","958_1","25","天満屋","0","0",
"1096_2104933_20260401","14:28:00","14:28:00","959_1","26","天満屋","0","0",
"1096_2104933_20260401","14:29:00","14:29:00","499_1","27","天満屋","0","0",
"1096_2104933_20260401","14:29:00","14:29:00","498_1","28","天満屋","0","0",
"1096_2104933_20260401","14:29:00","14:29:00","497_1","29","天満屋","0","0",
"1096_2104933_20260401","14:30:00","14:30:00","496_1","30","天満屋","0","0",
"1096_2104933_20260401","14:31:00","14:31:00","495_1","31","天満屋","0","0",
"1096_2104933_20260401","14:33:00","14:33:00","494_1","32","天満屋","0","0",
"1096_2104933_20260401","14:34:00","14:34:00","493_1","33","天満屋","0","0",
"1096_2104933_20260401","14:35:00","14:35:00","492_1","34","天満屋","0","0",
"1096_2104933_20260401","14:36:00","14:36:00","40_1","35","天満屋","0","0",
"1096_2104933_20260401","14:37:00","14:37:00","39_3","36","天満屋","0","0",
"1096_2104933_20260401","14:38:00","14:38:00","38_1","37","天満屋","0","0",
"1096_2104933_20260401","14:39:00","14:39:00","37_1","38","天満屋","0","0",
"1096_2104933_20260401","14:48:00","14:48:00","18_4","39",,"0","0",
"1096_2104933_20260401","14:49:00","14:49:00","19_4","40",,"0","0",
"1096_2104933_20260401","14:50:00","14:50:00","21_2","41",,"0","0",
"1096_2104933_20260401","14:51:00","14:51:00","22_1","42",,"0","0",
"1096_2104933_20260401","15:00:00","15:00:00","27_3","43",,"1","0",
"1096_2110913_20260401","08:30:00","08:30:00","878_1","1",,"0","1",
"1096_2110913_20260401","08:30:00","08:30:00","167_1","2",,"0","0",
"1096_2110913_20260401","08:31:00","08:31:00","159_1","3",,"0","0",
"1096_2110913_20260401","08:32:00","08:32:00","154_1","4",,"0","0",
"1096_2110913_20260401","08:33:00","08:33:00","153_3","5",,"0","0",
"1096_2110913_20260401","08:34:00","08:34:00","152_4","6",,"0","0",
"1096_2110913_20260401","08:35:00","08:35:00","151_1","7",,"0","0",
"1096_2110913_20260401","08:37:00","08:37:00","31_4","8",,"0","0",
"1096_2110913_20260401","08:37:00","08:37:00","30_1","9",,"0","0",
"1096_2110913_20260401","08:38:00","08:38:00","29_1","10",,"0","0",
"1096_2110913_20260401","08:41:00","08:41:00","27_5","11","大学病院","0","0",
"1096_2110913_20260401","08:43:00","08:43:00","22_4","12",,"0","0",
"1096_2110913_20260401","08:44:00","08:44:00","21_1","13",,"0","0",
"1096_2110913_20260401","08:45:00","08:45:00","20_1","14",,"0","0",
"1096_2110913_20260401","08:50:00","08:50:00","18_5","15",,"0","0",
"1096_2110913_20260401","08:51:00","08:51:00","36_1","16",,"0","0",
"1096_2110913_20260401","08:52:00","08:52:00","983_2","17",,"0","0",
"1096_2110913_20260401","08:53:00","08:53:00","38_2","18",,"0","0",
"1096_2110913_20260401","08:54:00","08:54:00","39_1","19",,"0","0",
"1096_2110913_20260401","08:55:00","08:55:00","40_2","20",,"0","0",
"1096_2110913_20260401","09:01:00","09:01:00","137_1","21",,"1","0",
"1100_2300232_20260401","17:37:00","17:37:00","741_1","1","岡山駅 / 天満屋","0","1",
"1100_2300232_20260401","17:37:00","17:37:00","740_1","2","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:38:00","17:38:00","739_1","3","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:39:00","17:39:00","738_1","4","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:41:00","17:41:00","725_1","5","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:42:00","17:42:00","724_1","6","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:43:00","17:43:00","722_1","7","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:45:00","17:45:00","709_1","8","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:45:00","17:45:00","708_1","9","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:46:00","17:46:00","707_2","10","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:47:00","17:47:00","706_1","11","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:48:00","17:48:00","705_1","12","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:49:00","17:49:00","704_1","13","岡山駅 / 天満屋","0","0",
"1100_2300232_20260401","17:50:00","17:50:00","703_1","14",,"0","0",
"1100_2300232_20260401","17:51:00","17:51:00","702_1","15",,"0","0",
"1100_2300232_20260401","17:52:00","17:52:00","701_1","16",,"0","0",
"1100_2300232_20260401","17:53:00","17:53:00","700_1","17",,"0","0",
"1100_2300232_20260401","17:54:00","17:54:00","699_1","18",,"0","0",
"1100_2300232_20260401","17:55:00","17:55:00","698_1","19",,"0","0",
"1100_2300232_20260401","17:56:00","17:56:00","226_4","20",,"0","0",
"1100_2300232_20260401","17:57:00","17:57:00","222_1","21",,"0","0",
"1100_2300232_20260401","17:59:00","17:59:00","34_1","22",,"0","0",
"1100_2300232_20260401","18:03:00","18:03:00","18_8","23",,"0","0",
"1100_2300232_20260401","18:04:00","18:04:00","19_4","24",,"0","0",
"1100_2300232_20260401","18:06:00","18:06:00","22_1","25",,"0","0",
"1100_2300232_20260401","18:09:00","18:09:00","27_13","26",,"1","0",
"1104_2413117_20260401","11:30:00","11:30:00","1015_1","1",,"0","1",
"1104_2413117_20260401","11:31:00","11:31:00","613_2","2",,"0","0",
"1104_2413117_20260401","11:32:00","11:32:00","612_2","3",,"0","0",
"1104_2413117_20260401","11:33:00","11:33:00","610_1","4",,"0","0",
"1104_2413117_20260401","11:34:00","11:34:00","1040_1","5",,"0","0",
"1104_2413117_20260401","11:35:00","11:35:00","1039_1","6",,"0","0",
"1104_2413117_20260401","11:36:00","11:36:00","120_1","7",,"0","0",
"1104_2413117_20260401","11:37:00","11:37:00","119_1","8",,"0","0",
"1104_2413117_20260401","11:38:00","11:38:00","118_1","9",,"0","0",
"1104_2413117_20260401","11:40:00","11:40:00","117_1","10",,"0","0",
"1104_2413117_20260401","11:43:00","11:43:00","116_1","11",,"0","0",
