"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1071_1101013_20251001","09:27:00","09:27:00","36_1","16",,"0","0",
"1071_1101013_20251001","09:28:00","09:28:00","983_2","17",,"0","0",
"1071_1101013_20251001","09:29:00","09:29:00","38_2","18",,"0","0",
"1071_1101013_20251001","09:30:00","09:30:00","39_1","19",,"0","0",
"1071_1101013_20251001","09:31:00","09:31:00","40_2","20",,"0","0",
"1071_1101013_20251001","09:37:00","09:37:00","137_1","21",,"1","0",
"1071_1101024_20251001","13:15:00","13:15:00","878_1","1",,"0","1",
"1071_1101024_20251001","13:15:00","13:15:00","167_1","2",,"0","0",
"1071_1101024_20251001","13:16:00","13:16:00","159_1","3",,"0","0",
"1071_1101024_20251001","13:17:00","13:17:00","154_1","4",,"0","0",
"1071_1101024_20251001","13:18:00","13:18:00","153_3","5",,"0","0",
"1071_1101024_20251001","13:19:00","13:19:00","152_4","6",,"0","0",
"1071_1101024_20251001","13:20:00","13:20:00","151_1","7",,"0","0",
"1071_1101024_20251001","13:22:00","13:22:00","31_4","8",,"0","0",
"1071_1101024_20251001","13:22:00","13:22:00","30_1","9",,"0","0",
"1071_1101024_20251001","13:23:00","13:23:00","29_1","10",,"0","0",
"1071_1101024_20251001","13:27:00","13:27:00","27_5","11","大学病院","0","0",
"1071_1101024_20251001","13:29:00","13:29:00","22_4","12",,"0","0",
"1071_1101024_20251001","13:30:00","13:30:00","21_1","13",,"0","0",
"1071_1101024_20251001","13:31:00","13:31:00","20_1","14",,"0","0",
"1071_1101024_20251001","13:36:00","13:36:00","18_5","15",,"0","0",
"1071_1101024_20251001","13:37:00","13:37:00","36_1","16",,"0","0",
"1071_1101024_20251001","13:38:00","13:38:00","983_2","17",,"0","0",
"1071_1101024_20251001","13:39:00","13:39:00","38_2","18",,"0","0",
"1071_1101024_20251001","13:40:00","13:40:00","39_1","19",,"0","0",
"1071_1101024_20251001","13:41:00","13:41:00","40_2","20",,"0","0",
"1071_1101024_20251001","13:47:00","13:47:00","137_1","21",,"1","0",
"1071_1101635_20251001","14:26:00","14:26:00","18_5","1",,"0","1",
"1071_1101635_20251001","14:27:00","14:27:00","36_1","2",,"0","0",
"1071_1101635_20251001","14:28:00","14:28:00","983_2","3",,"0","0",
"1071_1101635_20251001","14:29:00","14:29:00","38_2","4",,"0","0",
"1071_1101635_20251001","14:30:00","14:30:00","39_1","5",,"0","0",
"1071_1101635_20251001","14:31:00","14:31:00","40_2","6",,"0","0",
"1071_1101635_20251001","14:37:00","14:37:00","137_1","7",,"1","0",
"1071_1101642_20251001","17:18:00","17:18:00","137_1","1",,"0","1",
"1071_1101642_20251001","17:18:00","17:18:00","138_1","2",,"0","0",
"1071_1101642_20251001","17:20:00","17:20:00","40_1","3",,"0","0",
"1071_1101642_20251001","17:21:00","17:21:00","39_3","4",,"0","0",
"1071_1101642_20251001","17:22:00","17:22:00","38_1","5","天満屋","0","0",
"1071_1101642_20251001","17:23:00","17:23:00","37_1","6","天満屋","0","0",
"1071_1101642_20251001","17:31:00","17:31:00","18_4","7",,"0","0",
"1071_1101642_20251001","17:31:00","17:31:00","19_4","8",,"0","0",
"1071_1101642_20251001","17:32:00","17:32:00","21_2","9",,"0","0",
"1071_1101642_20251001","17:33:00","17:33:00","22_1","10",,"0","0",
"1071_1101642_20251001","17:38:00","17:38:00","27_3","11",,"1","0",
"1071_1102521_20251001","20:05:00","20:05:00","64_1","1",,"0","1",
"1071_1102521_20251001","20:07:00","20:07:00","63_4","2",,"0","0",
"1071_1102521_20251001","20:08:00","20:08:00","138_1","3",,"0","0",
"1071_1102521_20251001","20:10:00","20:10:00","40_1","4",,"0","0",
"1071_1102521_20251001","20:11:00","20:11:00","39_3","5",,"0","0",
"1071_1102521_20251001","20:12:00","20:12:00","38_1","6","岡山駅","0","0",
"1071_1102521_20251001","20:13:00","20:13:00","37_1","7","岡山駅","0","0",
"1071_1102521_20251001","20:20:00","20:20:00","18_5","8",,"1","0",
"1071_1102619_20251001","12:26:00","12:26:00","18_5","1",,"0","1",
"1071_1102619_20251001","12:27:00","12:27:00","36_1","2",,"0","0",
"1071_1102619_20251001","12:28:00","12:28:00","983_2","3",,"0","0",
"1071_1102619_20251001","12:29:00","12:29:00","38_2","4",,"0","0",
"1071_1102619_20251001","12:30:00","12:30:00","39_1","5",,"0","0",
"1071_1102619_20251001","12:31:00","12:31:00","40_2","6",,"0","0",
"1071_1102619_20251001","12:37:00","12:37:00","137_1","7",,"1","0",
"1071_1102621_20251001","12:53:00","12:53:00","64_1","1",,"0","1",
"1071_1102621_20251001","12:55:00","12:55:00","63_4","2",,"0","0",
"1071_1102621_20251001","12:56:00","12:56:00","138_1","3",,"0","0",
"1071_1102621_20251001","12:58:00","12:58:00","40_1","4",,"0","0",
"1071_1102621_20251001","12:59:00","12:59:00","39_3","5",,"0","0",
"1071_1102621_20251001","13:00:00","13:00:00","38_1","6","岡山駅","0","0",
"1071_1102621_20251001","13:01:00","13:01:00","37_1","7","岡山駅","0","0",
"1071_1102621_20251001","13:08:00","13:08:00","18_5","8",,"1","0",
"1071_1102625_20251001","14:46:00","14:46:00","18_5","1",,"0","1",
"1071_1102625_20251001","14:47:00","14:47:00","36_1","2",,"0","0",
"1071_1102625_20251001","14:48:00","14:48:00","983_2","3",,"0","0",
"1071_1102625_20251001","14:49:00","14:49:00","38_2","4",,"0","0",
"1071_1102625_20251001","14:50:00","14:50:00","39_1","5",,"0","0",
"1071_1102625_20251001","14:51:00","14:51:00","40_2","6",,"0","0",
"1071_1102625_20251001","14:57:00","14:57:00","137_1","7",,"1","0",
"1071_1102626_20251001","15:02:00","15:02:00","137_1","1",,"0","1",
"1071_1102626_20251001","15:02:00","15:02:00","138_1","2",,"0","0",
"1071_1102626_20251001","15:04:00","15:04:00","40_1","3",,"0","0",
"1071_1102626_20251001","15:05:00","15:05:00","39_3","4",,"0","0",
"1071_1102626_20251001","15:06:00","15:06:00","38_1","5","天満屋","0","0",
"1071_1102626_20251001","15:07:00","15:07:00","37_1","6","天満屋","0","0",
"1071_1102626_20251001","15:14:00","15:14:00","18_4","7",,"0","0",
"1071_1102626_20251001","15:14:00","15:14:00","19_4","8",,"0","0",
"1071_1102626_20251001","15:15:00","15:15:00","21_2","9",,"0","0",
"1071_1102626_20251001","15:16:00","15:16:00","22_1","10",,"0","0",
"1071_1102626_20251001","15:22:00","15:22:00","27_3","11",,"1","0",
"1071_1103029_20251001","12:32:00","12:32:00","137_1","1",,"0","1",
"1071_1103029_20251001","12:32:00","12:32:00","138_1","2",,"0","0",
"1071_1103029_20251001","12:34:00","12:34:00","40_1","3",,"0","0",
"1071_1103029_20251001","12:35:00","12:35:00","39_3","4",,"0","0",
"1071_1103029_20251001","12:36:00","12:36:00","38_1","5","岡山駅","0","0",
"1071_1103029_20251001","12:37:00","12:37:00","37_1","6","岡山駅","0","0",
"1071_1103029_20251001","12:44:00","12:44:00","18_5","7",,"1","0",
"1071_1103435_20251001","15:42:00","15:42:00","137_1","1",,"0","1",
"1071_1103435_20251001","15:42:00","15:42:00","138_1","2",,"0","0",
"1071_1103435_20251001","15:44:00","15:44:00","40_1","3",,"0","0",
"1071_1103435_20251001","15:45:00","15:45:00","39_3","4",,"0","0",
"1071_1103435_20251001","15:46:00","15:46:00","38_1","5","天満屋","0","0",
"1071_1103435_20251001","15:47:00","15:47:00","37_1","6","天満屋","0","0",
"1071_1103435_20251001","15:54:00","15:54:00","18_4","7",,"0","0",
"1071_1103435_20251001","15:54:00","15:54:00","19_4","8",,"0","0",
"1071_1103435_20251001","15:55:00","15:55:00","21_2","9",,"0","0",
"1071_1103435_20251001","15:56:00","15:56:00","22_1","10",,"0","0",
"1071_1103435_20251001","16:02:00","16:02:00","27_3","11",,"1","0",
"1071_1103441_20251001","17:08:00","17:08:00","64_1","1",,"0","1",
"1071_1103441_20251001","17:10:00","17:10:00","63_4","2",,"0","0",
"1071_1103441_20251001","17:11:00","17:11:00","138_1","3",,"0","0",
"1071_1103441_20251001","17:13:00","17:13:00","40_1","4",,"0","0",
"1071_1103441_20251001","17:14:00","17:14:00","39_3","5",,"0","0",
"1071_1103441_20251001","17:15:00","17:15:00","38_1","6","岡山駅","0","0",
"1071_1103441_20251001","17:16:00","17:16:00","37_1","7","岡山駅","0","0",
"1071_1103441_20251001","17:24:00","17:24:00","18_5","8",,"1","0",
"1071_1104117_20251001","08:54:00","08:54:00","137_1","1",,"0","1",
"1071_1104117_20251001","08:54:00","08:54:00","138_1","2",,"0","0",
"1071_1104117_20251001","08:56:00","08:56:00","40_1","3",,"0","0",
"1071_1104117_20251001","08:57:00","08:57:00","39_3","4",,"0","0",
"1071_1104117_20251001","08:58:00","08:58:00","38_1","5","岡山駅","0","0",
"1071_1104117_20251001","08:59:00","08:59:00","37_1","6","岡山駅","0","0",
"1071_1104117_20251001","09:06:00","09:06:00","18_5","7",,"1","0",
"1071_1104132_20251001","14:22:00","14:22:00","137_1","1",,"0","1",
"1071_1104132_20251001","14:22:00","14:22:00","138_1","2",,"0","0",
"1071_1104132_20251001","14:24:00","14:24:00","40_1","3",,"0","0",
"1071_1104132_20251001","14:25:00","14:25:00","39_3","4",,"0","0",
"1071_1104132_20251001","14:26:00","14:26:00","38_1","5","岡山駅","0","0",
"1071_1104132_20251001","14:27:00","14:27:00","37_1","6","岡山駅","0","0",
"1071_1104132_20251001","14:34:00","14:34:00","18_5","7",,"1","0",
"1071_11044115_20251001","12:59:00","12:59:00","68_1","1",,"0","1",
"1071_11044115_20251001","12:59:00","12:59:00","67_1","2",,"0","0",
"1071_11044115_20251001","13:01:00","13:01:00","65_1","3",,"0","0",
"1071_11044115_20251001","13:02:00","13:02:00","64_1","4",,"0","0",
"1071_11044115_20251001","13:04:00","13:04:00","63_2","5",,"0","0",
"1071_11044115_20251001","13:05:00","13:05:00","62_1","6",,"0","0",
"1071_11044115_20251001","13:07:00","13:07:00","61_3","7",,"0","0",
"1071_11044115_20251001","13:08:00","13:08:00","106_1","8",,"0","0",
"1071_11044115_20251001","13:13:00","13:13:00","27_7","9","岡山駅","0","0",
"1071_11044115_20251001","13:14:00","13:14:00","26_1","10",,"0","0",
"1071_11044115_20251001","13:15:00","13:15:00","25_1","11",,"0","0",
"1071_11044115_20251001","13:17:00","13:17:00","37_1","12",,"0","0",
"1071_11044115_20251001","13:23:00","13:23:00","18_4","13",,"1","0",
"1071_1104425_20251001","14:05:00","14:05:00","18_4","1","日赤病院","0","1",
"1071_1104425_20251001","14:05:00","14:05:00","35_1","2","日赤病院","0","0",
"1071_1104425_20251001","14:06:00","14:06:00","36_1","3","日赤病院","0","0",
"1071_1104425_20251001","14:07:00","14:07:00","23_1","4","日赤病院","0","0",
"1071_1104425_20251001","14:08:00","14:08:00","24_1","5","日赤病院","0","0",
"1071_1104425_20251001","14:12:00","14:12:00","27_4","6","日赤病院","0","0",
"1071_1104425_20251001","14:13:00","14:13:00","106_2","7","日赤病院","0","0",
"1071_1104425_20251001","14:14:00","14:14:00","61_2","8","日赤病院","0","0",
"1071_1104425_20251001","14:15:00","14:15:00","62_2","9","日赤病院","0","0",
"1071_1104425_20251001","14:17:00","14:17:00","63_1","10","日赤病院","0","0",
"1071_1104425_20251001","14:21:00","14:21:00","64_2","11","日赤病院","0","0",
"1071_1104425_20251001","14:21:00","14:21:00","65_2","12","日赤病院","0","0",
"1071_1104425_20251001","14:23:00","14:23:00","67_2","13","日赤病院","0","0",
"1071_1104425_20251001","14:29:00","14:29:00","68_1","14",,"1","0",
"1071_1104426_20251001","14:29:00","14:29:00","68_1","1",,"0","1",
"1071_1104426_20251001","14:29:00","14:29:00","67_1","2",,"0","0",
"1071_1104426_20251001","14:31:00","14:31:00","65_1","3",,"0","0",
"1071_1104426_20251001","14:32:00","14:32:00","64_1","4",,"0","0",
"1071_1104426_20251001","14:34:00","14:34:00","63_2","5",,"0","0",
"1071_1104426_20251001","14:35:00","14:35:00","62_1","6",,"0","0",
"1071_1104426_20251001","14:37:00","14:37:00","61_3","7",,"0","0",
"1071_1104426_20251001","14:38:00","14:38:00","106_1","8",,"0","0",
"1071_1104426_20251001","14:44:00","14:44:00","27_7","9","岡山駅","0","0",
"1071_1104426_20251001","14:45:00","14:45:00","26_1","10",,"0","0",
"1071_1104426_20251001","14:46:00","14:46:00","25_1","11",,"0","0",
"1071_1104426_20251001","14:48:00","14:48:00","37_1","12",,"0","0",
"1071_1104426_20251001","14:54:00","14:54:00","18_4","13",,"1","0",
"1071_1104435_20251001","17:18:00","17:18:00","68_1","1",,"0","1",
"1071_1104435_20251001","17:18:00","17:18:00","67_1","2",,"0","0",
"1071_1104435_20251001","17:20:00","17:20:00","65_1","3",,"0","0",
"1071_1104435_20251001","17:21:00","17:21:00","64_1","4",,"0","0",
"1071_1104435_20251001","17:23:00","17:23:00","63_4","5",,"0","0",
"1071_1104435_20251001","17:24:00","17:24:00","138_1","6",,"0","0",
"1071_1104435_20251001","17:26:00","17:26:00","40_1","7",,"0","0",
"1071_1104435_20251001","17:27:00","17:27:00","39_3","8",,"0","0",
"1071_1104435_20251001","17:28:00","17:28:00","38_1","9","岡山駅","0","0",
"1071_1104435_20251001","17:29:00","17:29:00","37_1","10","岡山駅","0","0",
"1071_1104435_20251001","17:40:00","17:40:00","18_4","11",,"1","0",
"1071_1104518_20251001","08:50:00","08:50:00","18_4","1","日赤病院","0","1",
"1071_1104518_20251001","08:50:00","08:50:00","35_1","2","日赤病院","0","0",
"1071_1104518_20251001","08:51:00","08:51:00","36_1","3","日赤病院","0","0",
"1071_1104518_20251001","08:52:00","08:52:00","23_1","4","日赤病院","0","0",
"1071_1104518_20251001","08:53:00","08:53:00","24_1","5","日赤病院","0","0",
"1071_1104518_20251001","08:57:00","08:57:00","27_4","6","日赤病院","0","0",
"1071_1104518_20251001","08:58:00","08:58:00","106_2","7","日赤病院","0","0",
"1071_1104518_20251001","08:59:00","08:59:00","61_2","8","日赤病院","0","0",
"1071_1104518_20251001","09:00:00","09:00:00","62_2","9","日赤病院","0","0",
"1071_1104518_20251001","09:02:00","09:02:00","63_1","10","日赤病院","0","0",
"1071_1104518_20251001","09:06:00","09:06:00","64_2","11","日赤病院","0","0",
"1071_1104518_20251001","09:06:00","09:06:00","65_2","12","日赤病院","0","0",
"1071_1104518_20251001","09:08:00","09:08:00","67_2","13","日赤病院","0","0",
"1071_1104518_20251001","09:14:00","09:14:00","68_1","14",,"1","0",
"1071_1104531_20251001","15:35:00","15:35:00","64_1","1",,"0","1",
"1071_1104531_20251001","15:37:00","15:37:00","63_4","2",,"0","0",
"1071_1104531_20251001","15:38:00","15:38:00","138_1","3",,"0","0",
"1071_1104531_20251001","15:40:00","15:40:00","40_1","4",,"0","0",
"1071_1104531_20251001","15:41:00","15:41:00","39_3","5",,"0","0",
"1071_1104531_20251001","15:42:00","15:42:00","38_1","6","岡山駅","0","0",
"1071_1104531_20251001","15:43:00","15:43:00","37_1","7","岡山駅","0","0",
"1071_1104531_20251001","15:50:00","15:50:00","18_5","8",,"1","0",
"1071_1110111_20251001","15:27:00","15:27:00","64_1","1",,"0","1",
"1071_1110111_20251001","15:29:00","15:29:00","63_4","2",,"0","0",
"1071_1110111_20251001","15:30:00","15:30:00","138_1","3",,"0","0",
"1071_1110111_20251001","15:32:00","15:32:00","40_1","4",,"0","0",
"1071_1110111_20251001","15:33:00","15:33:00","39_3","5",,"0","0",
"1071_1110111_20251001","15:34:00","15:34:00","38_1","6","岡山駅","0","0",
"1071_1110111_20251001","15:35:00","15:35:00","37_1","7","岡山駅","0","0",
"1071_1110111_20251001","15:42:00","15:42:00","18_5","8",,"1","0",
"1071_1110113_20251001","15:53:00","15:53:00","18_3","1","福島 / 築港元町","0","1",
"1071_1110113_20251001","15:53:00","15:53:00","19_3","2","福島 / 築港元町","0","0",
"1071_1110113_20251001","15:54:00","15:54:00","21_2","3","福島 / 築港元町","0","0",
"1071_1110113_20251001","15:55:00","15:55:00","22_1","4","福島 / 築港元町","0","0",
"1071_1110113_20251001","16:00:00","16:00:00","27_4","5","福島郵便局前 / 築港元町","0","0",
"1071_1110113_20251001","16:01:00","16:01:00","106_2","6","築港元町","0","0",
"1071_1110113_20251001","16:02:00","16:02:00","61_2","7","築港元町","0","0",
"1071_1110113_20251001","16:03:00","16:03:00","62_2","8","築港元町","0","0",
"1071_1110113_20251001","16:05:00","16:05:00","63_5","9","築港元町","0","0",
"1071_1110113_20251001","16:09:00","16:09:00","64_2","10","築港元町","0","0",
"1071_1110113_20251001","16:09:00","16:09:00","65_2","11","築港元町","0","0",
"1071_1110113_20251001","16:10:00","16:10:00","92_2","12","築港元町","0","0",
"1071_1110113_20251001","16:11:00","16:11:00","93_2","13","築港元町","0","0",
"1071_1110113_20251001","16:12:00","16:12:00","94_2","14","築港元町","0","0",
"1071_1110113_20251001","16:13:00","16:13:00","95_2","15","築港元町","0","0",
"1071_1110113_20251001","16:14:00","16:14:00","96_2","16","築港元町","0","0",
"1071_1110113_20251001","16:16:00","16:16:00","97_2","17","築港元町","0","0",
"1071_1110113_20251001","16:19:00","16:19:00","98_2","18","築港元町","0","0",
"1071_1110113_20251001","16:22:00","16:22:00","340_2","19","築港元町","0","0",
"1071_1110113_20251001","16:23:00","16:23:00","342_1","20","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:24:00","16:24:00","344_1","21","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:25:00","16:25:00","346_1","22","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:28:00","16:28:00","348_1","23","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:30:00","16:30:00","350_1","24","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:33:00","16:33:00","352_1","25","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:33:00","16:33:00","354_1","26","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:34:00","16:34:00","356_1","27","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:36:00","16:36:00","340_1","28","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:37:00","16:37:00","98_1","29","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:38:00","16:38:00","97_1","30","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:39:00","16:39:00","96_1","31","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:40:00","16:40:00","95_1","32","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:44:00","16:44:00","94_1","33","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:44:00","16:44:00","93_1","34","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:45:00","16:45:00","92_1","35","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:48:00","16:48:00","65_1","36","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:49:00","16:49:00","64_1","37","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:51:00","16:51:00","63_2","38","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:52:00","16:52:00","62_1","39","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:53:00","16:53:00","61_3","40","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:54:00","16:54:00","106_1","41","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:56:00","16:56:00","22_4","42","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:57:00","16:57:00","21_1","43","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","16:58:00","16:58:00","20_1","44","NTT岡山前 / 岡山駅","0","0",
"1071_1110113_20251001","17:07:00","17:07:00","18_3","45",,"1","0",
"1071_1110422_20251001","12:52:00","12:52:00","137_1","1",,"0","1",
"1071_1110422_20251001","12:52:00","12:52:00","138_1","2",,"0","0",
"1071_1110422_20251001","12:54:00","12:54:00","40_1","3",,"0","0",
"1071_1110422_20251001","12:55:00","12:55:00","39_3","4",,"0","0",
"1071_1110422_20251001","12:56:00","12:56:00","38_1","5","岡山駅","0","0",
"1071_1110422_20251001","12:57:00","12:57:00","37_1","6","岡山駅","0","0",
