"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"934_292020999_20251001","12:11:00","12:11:00","235_1","11","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:12:00","12:12:00","234_1","12","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:12:00","12:12:00","234_1","12","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:13:00","12:13:00","233_1","13","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:13:00","12:13:00","233_1","13","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:15:00","12:15:00","231_1","14","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:15:00","12:15:00","231_1","14","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:16:00","12:16:00","229_1","15","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:16:00","12:16:00","229_1","15","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:17:00","12:17:00","227_1","16","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:17:00","12:17:00","227_1","16","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:17:00","12:17:00","225_1","17","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:17:00","12:17:00","225_1","17","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:18:00","12:18:00","223_1","18","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:18:00","12:18:00","223_1","18","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:19:00","12:19:00","221_1","19","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:19:00","12:19:00","221_1","19","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:20:00","12:20:00","219_2","20","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:20:00","12:20:00","219_2","20","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:21:00","12:21:00","150_1","21","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:21:00","12:21:00","150_1","21","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:21:00","12:21:00","148_1","22","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:21:00","12:21:00","148_1","22","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:22:00","12:22:00","147_1","23","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:22:00","12:22:00","147_1","23","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:23:00","12:23:00","146_1","24","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:23:00","12:23:00","146_1","24","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:25:00","12:25:00","31_4","25","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:25:00","12:25:00","31_4","25","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:26:00","12:26:00","30_1","26","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:26:00","12:26:00","30_1","26","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:27:00","12:27:00","29_1","27","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:27:00","12:27:00","29_1","27","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:30:00","12:30:00","27_1","28","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:30:00","12:30:00","27_1","28","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:32:00","12:32:00","22_2","29","天満屋・岡山駅","0","0",
"934_292020999_20251001","12:32:00","12:32:00","22_2","29","天満屋・岡山駅","0","0",
"935_292020999_20251001","12:38:00","12:38:00","19_2","30",,"1","0",
"934_292020999_20251001","12:38:00","12:38:00","19_2","30",,"1","0",
"935_292020999_20251001","12:42:00","12:42:00","18_9","31",,"1","0",
"934_292020999_20251001","12:42:00","12:42:00","18_9","31",,"1","0",
"935_292021000_20251001","12:30:00","12:30:00","245_1","1","天満屋・岡山駅","0","1",
"934_292021000_20251001","12:30:00","12:30:00","245_1","1","天満屋・岡山駅","0","1",
"935_292021000_20251001","12:31:00","12:31:00","244_1","2","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:31:00","12:31:00","244_1","2","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:31:00","12:31:00","243_1","3","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:31:00","12:31:00","243_1","3","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:33:00","12:33:00","242_1","4","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:33:00","12:33:00","242_1","4","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:33:00","12:33:00","241_1","5","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:33:00","12:33:00","241_1","5","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:34:00","12:34:00","240_1","6","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:34:00","12:34:00","240_1","6","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:36:00","12:36:00","239_1","7","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:36:00","12:36:00","239_1","7","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:37:00","12:37:00","238_1","8","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:37:00","12:37:00","238_1","8","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:38:00","12:38:00","237_1","9","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:38:00","12:38:00","237_1","9","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:40:00","12:40:00","236_1","10","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:40:00","12:40:00","236_1","10","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:41:00","12:41:00","235_1","11","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:41:00","12:41:00","235_1","11","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:42:00","12:42:00","234_1","12","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:42:00","12:42:00","234_1","12","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:43:00","12:43:00","233_1","13","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:43:00","12:43:00","233_1","13","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:45:00","12:45:00","231_1","14","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:45:00","12:45:00","231_1","14","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:46:00","12:46:00","229_1","15","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:46:00","12:46:00","229_1","15","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:47:00","12:47:00","227_1","16","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:47:00","12:47:00","227_1","16","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:47:00","12:47:00","225_1","17","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:47:00","12:47:00","225_1","17","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:48:00","12:48:00","223_1","18","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:48:00","12:48:00","223_1","18","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:49:00","12:49:00","221_1","19","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:49:00","12:49:00","221_1","19","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:50:00","12:50:00","219_2","20","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:50:00","12:50:00","219_2","20","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:51:00","12:51:00","150_1","21","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:51:00","12:51:00","150_1","21","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:51:00","12:51:00","148_1","22","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:51:00","12:51:00","148_1","22","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:52:00","12:52:00","147_1","23","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:52:00","12:52:00","147_1","23","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:53:00","12:53:00","146_1","24","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:53:00","12:53:00","146_1","24","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:55:00","12:55:00","31_4","25","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:55:00","12:55:00","31_4","25","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:56:00","12:56:00","30_1","26","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:56:00","12:56:00","30_1","26","天満屋・岡山駅","0","0",
"935_292021000_20251001","12:57:00","12:57:00","29_1","27","天満屋・岡山駅","0","0",
"934_292021000_20251001","12:57:00","12:57:00","29_1","27","天満屋・岡山駅","0","0",
"935_292021000_20251001","13:00:00","13:00:00","27_1","28","天満屋・岡山駅","0","0",
"934_292021000_20251001","13:00:00","13:00:00","27_1","28","天満屋・岡山駅","0","0",
"935_292021000_20251001","13:02:00","13:02:00","22_2","29","天満屋・岡山駅","0","0",
"934_292021000_20251001","13:02:00","13:02:00","22_2","29","天満屋・岡山駅","0","0",
"935_292021000_20251001","13:08:00","13:08:00","19_2","30",,"1","0",
"934_292021000_20251001","13:08:00","13:08:00","19_2","30",,"1","0",
"935_292021000_20251001","13:12:00","13:12:00","18_9","31",,"1","0",
"934_292021000_20251001","13:12:00","13:12:00","18_9","31",,"1","0",
"935_292021001_20251001","12:45:00","12:45:00","245_1","1","天満屋・岡山駅","0","1",
"934_292021001_20251001","12:45:00","12:45:00","245_1","1","天満屋・岡山駅","0","1",
"935_292021001_20251001","12:46:00","12:46:00","244_1","2","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:46:00","12:46:00","244_1","2","天満屋・岡山駅","0","0",
"935_292021001_20251001","12:46:00","12:46:00","243_1","3","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:46:00","12:46:00","243_1","3","天満屋・岡山駅","0","0",
"935_292021001_20251001","12:48:00","12:48:00","242_1","4","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:48:00","12:48:00","242_1","4","天満屋・岡山駅","0","0",
"935_292021001_20251001","12:48:00","12:48:00","241_1","5","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:48:00","12:48:00","241_1","5","天満屋・岡山駅","0","0",
"935_292021001_20251001","12:49:00","12:49:00","240_1","6","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:49:00","12:49:00","240_1","6","天満屋・岡山駅","0","0",
"935_292021001_20251001","12:51:00","12:51:00","239_1","7","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:51:00","12:51:00","239_1","7","天満屋・岡山駅","0","0",
"935_292021001_20251001","12:52:00","12:52:00","238_1","8","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:52:00","12:52:00","238_1","8","天満屋・岡山駅","0","0",
"935_292021001_20251001","12:53:00","12:53:00","237_1","9","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:53:00","12:53:00","237_1","9","天満屋・岡山駅","0","0",
"935_292021001_20251001","12:55:00","12:55:00","236_1","10","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:55:00","12:55:00","236_1","10","天満屋・岡山駅","0","0",
"935_292021001_20251001","12:56:00","12:56:00","235_1","11","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:56:00","12:56:00","235_1","11","天満屋・岡山駅","0","0",
"935_292021001_20251001","12:57:00","12:57:00","234_1","12","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:57:00","12:57:00","234_1","12","天満屋・岡山駅","0","0",
"935_292021001_20251001","12:58:00","12:58:00","233_1","13","天満屋・岡山駅","0","0",
"934_292021001_20251001","12:58:00","12:58:00","233_1","13","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:00:00","13:00:00","231_1","14","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:00:00","13:00:00","231_1","14","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:01:00","13:01:00","229_1","15","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:01:00","13:01:00","229_1","15","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:02:00","13:02:00","227_1","16","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:02:00","13:02:00","227_1","16","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:02:00","13:02:00","225_1","17","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:02:00","13:02:00","225_1","17","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:03:00","13:03:00","223_1","18","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:03:00","13:03:00","223_1","18","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:04:00","13:04:00","221_1","19","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:04:00","13:04:00","221_1","19","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:05:00","13:05:00","219_2","20","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:05:00","13:05:00","219_2","20","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:06:00","13:06:00","150_1","21","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:06:00","13:06:00","150_1","21","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:06:00","13:06:00","148_1","22","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:06:00","13:06:00","148_1","22","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:07:00","13:07:00","147_1","23","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:07:00","13:07:00","147_1","23","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:08:00","13:08:00","146_1","24","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:08:00","13:08:00","146_1","24","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:10:00","13:10:00","31_4","25","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:10:00","13:10:00","31_4","25","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:11:00","13:11:00","30_1","26","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:11:00","13:11:00","30_1","26","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:12:00","13:12:00","29_1","27","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:12:00","13:12:00","29_1","27","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:15:00","13:15:00","27_1","28","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:15:00","13:15:00","27_1","28","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:17:00","13:17:00","22_2","29","天満屋・岡山駅","0","0",
"934_292021001_20251001","13:17:00","13:17:00","22_2","29","天満屋・岡山駅","0","0",
"935_292021001_20251001","13:23:00","13:23:00","19_2","30",,"1","0",
"934_292021001_20251001","13:23:00","13:23:00","19_2","30",,"1","0",
"935_292021001_20251001","13:27:00","13:27:00","18_9","31",,"1","0",
"934_292021001_20251001","13:27:00","13:27:00","18_9","31",,"1","0",
"935_292021002_20251001","13:00:00","13:00:00","245_1","1","天満屋・岡山駅","0","1",
"934_292021002_20251001","13:00:00","13:00:00","245_1","1","天満屋・岡山駅","0","1",
"935_292021002_20251001","13:01:00","13:01:00","244_1","2","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:01:00","13:01:00","244_1","2","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:01:00","13:01:00","243_1","3","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:01:00","13:01:00","243_1","3","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:03:00","13:03:00","242_1","4","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:03:00","13:03:00","242_1","4","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:03:00","13:03:00","241_1","5","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:03:00","13:03:00","241_1","5","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:04:00","13:04:00","240_1","6","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:04:00","13:04:00","240_1","6","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:06:00","13:06:00","239_1","7","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:06:00","13:06:00","239_1","7","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:07:00","13:07:00","238_1","8","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:07:00","13:07:00","238_1","8","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:08:00","13:08:00","237_1","9","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:08:00","13:08:00","237_1","9","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:10:00","13:10:00","236_1","10","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:10:00","13:10:00","236_1","10","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:11:00","13:11:00","235_1","11","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:11:00","13:11:00","235_1","11","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:12:00","13:12:00","234_1","12","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:12:00","13:12:00","234_1","12","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:13:00","13:13:00","233_1","13","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:13:00","13:13:00","233_1","13","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:15:00","13:15:00","231_1","14","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:15:00","13:15:00","231_1","14","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:16:00","13:16:00","229_1","15","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:16:00","13:16:00","229_1","15","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:17:00","13:17:00","227_1","16","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:17:00","13:17:00","227_1","16","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:17:00","13:17:00","225_1","17","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:17:00","13:17:00","225_1","17","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:18:00","13:18:00","223_1","18","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:18:00","13:18:00","223_1","18","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:19:00","13:19:00","221_1","19","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:19:00","13:19:00","221_1","19","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:20:00","13:20:00","219_2","20","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:20:00","13:20:00","219_2","20","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:21:00","13:21:00","150_1","21","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:21:00","13:21:00","150_1","21","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:21:00","13:21:00","148_1","22","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:21:00","13:21:00","148_1","22","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:22:00","13:22:00","147_1","23","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:22:00","13:22:00","147_1","23","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:23:00","13:23:00","146_1","24","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:23:00","13:23:00","146_1","24","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:25:00","13:25:00","31_4","25","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:25:00","13:25:00","31_4","25","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:26:00","13:26:00","30_1","26","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:26:00","13:26:00","30_1","26","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:27:00","13:27:00","29_1","27","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:27:00","13:27:00","29_1","27","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:30:00","13:30:00","27_1","28","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:30:00","13:30:00","27_1","28","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:32:00","13:32:00","22_2","29","天満屋・岡山駅","0","0",
"934_292021002_20251001","13:32:00","13:32:00","22_2","29","天満屋・岡山駅","0","0",
"935_292021002_20251001","13:38:00","13:38:00","19_2","30",,"1","0",
"934_292021002_20251001","13:38:00","13:38:00","19_2","30",,"1","0",
"935_292021002_20251001","13:42:00","13:42:00","18_9","31",,"1","0",
"934_292021002_20251001","13:42:00","13:42:00","18_9","31",,"1","0",
"935_292021003_20251001","13:20:00","13:20:00","245_1","1","天満屋・岡山駅","0","1",
"934_292021003_20251001","13:20:00","13:20:00","245_1","1","天満屋・岡山駅","0","1",
"935_292021003_20251001","13:21:00","13:21:00","244_1","2","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:21:00","13:21:00","244_1","2","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:21:00","13:21:00","243_1","3","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:21:00","13:21:00","243_1","3","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:23:00","13:23:00","242_1","4","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:23:00","13:23:00","242_1","4","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:23:00","13:23:00","241_1","5","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:23:00","13:23:00","241_1","5","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:24:00","13:24:00","240_1","6","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:24:00","13:24:00","240_1","6","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:26:00","13:26:00","239_1","7","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:26:00","13:26:00","239_1","7","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:27:00","13:27:00","238_1","8","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:27:00","13:27:00","238_1","8","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:28:00","13:28:00","237_1","9","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:28:00","13:28:00","237_1","9","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:30:00","13:30:00","236_1","10","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:30:00","13:30:00","236_1","10","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:31:00","13:31:00","235_1","11","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:31:00","13:31:00","235_1","11","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:32:00","13:32:00","234_1","12","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:32:00","13:32:00","234_1","12","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:33:00","13:33:00","233_1","13","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:33:00","13:33:00","233_1","13","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:35:00","13:35:00","231_1","14","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:35:00","13:35:00","231_1","14","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:36:00","13:36:00","229_1","15","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:36:00","13:36:00","229_1","15","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:37:00","13:37:00","227_1","16","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:37:00","13:37:00","227_1","16","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:37:00","13:37:00","225_1","17","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:37:00","13:37:00","225_1","17","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:38:00","13:38:00","223_1","18","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:38:00","13:38:00","223_1","18","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:39:00","13:39:00","221_1","19","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:39:00","13:39:00","221_1","19","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:40:00","13:40:00","219_2","20","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:40:00","13:40:00","219_2","20","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:41:00","13:41:00","150_1","21","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:41:00","13:41:00","150_1","21","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:41:00","13:41:00","148_1","22","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:41:00","13:41:00","148_1","22","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:42:00","13:42:00","147_1","23","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:42:00","13:42:00","147_1","23","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:43:00","13:43:00","146_1","24","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:43:00","13:43:00","146_1","24","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:45:00","13:45:00","31_4","25","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:45:00","13:45:00","31_4","25","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:46:00","13:46:00","30_1","26","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:46:00","13:46:00","30_1","26","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:47:00","13:47:00","29_1","27","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:47:00","13:47:00","29_1","27","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:50:00","13:50:00","27_1","28","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:50:00","13:50:00","27_1","28","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:52:00","13:52:00","22_2","29","天満屋・岡山駅","0","0",
"934_292021003_20251001","13:52:00","13:52:00","22_2","29","天満屋・岡山駅","0","0",
"935_292021003_20251001","13:58:00","13:58:00","19_2","30",,"1","0",
"934_292021003_20251001","13:58:00","13:58:00","19_2","30",,"1","0",
"935_292021003_20251001","14:02:00","14:02:00","18_9","31",,"1","0",
"934_292021003_20251001","14:02:00","14:02:00","18_9","31",,"1","0",
"935_292021004_20251001","13:40:00","13:40:00","245_1","1","天満屋・岡山駅","0","1",
"934_292021004_20251001","13:40:00","13:40:00","245_1","1","天満屋・岡山駅","0","1",
