"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1013_292021430_20260401","12:59:00","12:59:00","841_2","43",,"0","0",
"1013_292021430_20260401","13:02:00","13:02:00","844_1","44",,"0","0",
"1013_292021430_20260401","13:05:00","13:05:00","245_1","45",,"1","0",
"1013_292021431_20260401","14:00:00","14:00:00","796_1","1",,"0","1",
"1013_292021431_20260401","14:00:00","14:00:00","797_1","2",,"0","0",
"1013_292021431_20260401","14:01:00","14:01:00","798_1","3",,"0","0",
"1013_292021431_20260401","14:02:00","14:02:00","799_1","4",,"0","0",
"1013_292021431_20260401","14:03:00","14:03:00","800_1","5",,"0","0",
"1013_292021431_20260401","14:03:00","14:03:00","801_1","6",,"0","0",
"1013_292021431_20260401","14:04:00","14:04:00","802_1","7",,"0","0",
"1013_292021431_20260401","14:04:00","14:04:00","803_1","8",,"0","0",
"1013_292021431_20260401","14:05:00","14:05:00","804_1","9",,"0","0",
"1013_292021431_20260401","14:06:00","14:06:00","805_1","10",,"0","0",
"1013_292021431_20260401","14:06:00","14:06:00","10001_1","11",,"0","0",
"1013_292021431_20260401","14:07:00","14:07:00","806_1","12",,"0","0",
"1013_292021431_20260401","14:09:00","14:09:00","807_1","13",,"0","0",
"1013_292021431_20260401","14:09:00","14:09:00","808_1","14",,"0","0",
"1013_292021431_20260401","14:10:00","14:10:00","809_1","15",,"0","0",
"1013_292021431_20260401","14:11:00","14:11:00","810_1","16",,"0","0",
"1013_292021431_20260401","14:11:00","14:11:00","811_1","17",,"0","0",
"1013_292021431_20260401","14:12:00","14:12:00","812_1","18",,"0","0",
"1013_292021431_20260401","14:12:00","14:12:00","813_1","19",,"0","0",
"1013_292021431_20260401","14:13:00","14:13:00","815_1","20",,"0","0",
"1013_292021431_20260401","14:14:00","14:14:00","817_1","21",,"0","0",
"1013_292021431_20260401","14:14:00","14:14:00","819_1","22",,"0","0",
"1013_292021431_20260401","14:15:00","14:15:00","821_1","23",,"0","0",
"1013_292021431_20260401","14:15:00","14:15:00","823_1","24",,"0","0",
"1013_292021431_20260401","14:16:00","14:16:00","825_1","25",,"0","0",
"1013_292021431_20260401","14:17:00","14:17:00","827_1","26",,"0","0",
"1013_292021431_20260401","14:18:00","14:18:00","829_1","27",,"0","0",
"1013_292021431_20260401","14:19:00","14:19:00","830_1","28",,"0","0",
"1013_292021431_20260401","14:19:00","14:19:00","831_1","29",,"0","0",
"1013_292021431_20260401","14:20:00","14:20:00","832_1","30",,"0","0",
"1013_292021431_20260401","14:20:00","14:20:00","833_1","31",,"0","0",
"1013_292021431_20260401","14:21:00","14:21:00","834_1","32",,"0","0",
"1013_292021431_20260401","14:22:00","14:22:00","835_1","33",,"0","0",
"1013_292021431_20260401","14:22:00","14:22:00","836_1","34",,"0","0",
"1013_292021431_20260401","14:22:00","14:22:00","837_1","35",,"0","0",
"1013_292021431_20260401","14:24:00","14:24:00","838_1","36",,"0","0",
"1013_292021431_20260401","14:26:00","14:26:00","839_1","37",,"0","0",
"1013_292021431_20260401","14:26:00","14:26:00","840_1","38",,"0","0",
"1013_292021431_20260401","14:27:00","14:27:00","841_1","39",,"0","0",
"1013_292021431_20260401","14:27:00","14:27:00","842_1","40",,"0","0",
"1013_292021431_20260401","14:29:00","14:29:00","843_1","41",,"0","0",
"1013_292021431_20260401","14:29:00","14:29:00","842_2","42",,"0","0",
"1013_292021431_20260401","14:29:00","14:29:00","841_2","43",,"0","0",
"1013_292021431_20260401","14:32:00","14:32:00","844_1","44",,"0","0",
"1013_292021431_20260401","14:35:00","14:35:00","245_1","45",,"1","0",
"1013_292021432_20260401","15:55:00","15:55:00","796_1","1",,"0","1",
"1013_292021432_20260401","15:55:00","15:55:00","797_1","2",,"0","0",
"1013_292021432_20260401","15:56:00","15:56:00","798_1","3",,"0","0",
"1013_292021432_20260401","15:57:00","15:57:00","799_1","4",,"0","0",
"1013_292021432_20260401","15:58:00","15:58:00","800_1","5",,"0","0",
"1013_292021432_20260401","15:58:00","15:58:00","801_1","6",,"0","0",
"1013_292021432_20260401","15:59:00","15:59:00","802_1","7",,"0","0",
"1013_292021432_20260401","15:59:00","15:59:00","803_1","8",,"0","0",
"1013_292021432_20260401","16:00:00","16:00:00","804_1","9",,"0","0",
"1013_292021432_20260401","16:01:00","16:01:00","805_1","10",,"0","0",
"1013_292021432_20260401","16:01:00","16:01:00","10001_1","11",,"0","0",
"1013_292021432_20260401","16:02:00","16:02:00","806_1","12",,"0","0",
"1013_292021432_20260401","16:04:00","16:04:00","807_1","13",,"0","0",
"1013_292021432_20260401","16:04:00","16:04:00","808_1","14",,"0","0",
"1013_292021432_20260401","16:05:00","16:05:00","809_1","15",,"0","0",
"1013_292021432_20260401","16:06:00","16:06:00","810_1","16",,"0","0",
"1013_292021432_20260401","16:06:00","16:06:00","811_1","17",,"0","0",
"1013_292021432_20260401","16:07:00","16:07:00","812_1","18",,"0","0",
"1013_292021432_20260401","16:07:00","16:07:00","813_1","19",,"0","0",
"1013_292021432_20260401","16:08:00","16:08:00","815_1","20",,"0","0",
"1013_292021432_20260401","16:09:00","16:09:00","817_1","21",,"0","0",
"1013_292021432_20260401","16:09:00","16:09:00","819_1","22",,"0","0",
"1013_292021432_20260401","16:10:00","16:10:00","821_1","23",,"0","0",
"1013_292021432_20260401","16:10:00","16:10:00","823_1","24",,"0","0",
"1013_292021432_20260401","16:11:00","16:11:00","825_1","25",,"0","0",
"1013_292021432_20260401","16:12:00","16:12:00","827_1","26",,"0","0",
"1013_292021432_20260401","16:13:00","16:13:00","829_1","27",,"0","0",
"1013_292021432_20260401","16:14:00","16:14:00","830_1","28",,"0","0",
"1013_292021432_20260401","16:14:00","16:14:00","831_1","29",,"0","0",
"1013_292021432_20260401","16:15:00","16:15:00","832_1","30",,"0","0",
"1013_292021432_20260401","16:15:00","16:15:00","833_1","31",,"0","0",
"1013_292021432_20260401","16:16:00","16:16:00","834_1","32",,"0","0",
"1013_292021432_20260401","16:17:00","16:17:00","835_1","33",,"0","0",
"1013_292021432_20260401","16:17:00","16:17:00","836_1","34",,"0","0",
"1013_292021432_20260401","16:17:00","16:17:00","837_1","35",,"0","0",
"1013_292021432_20260401","16:19:00","16:19:00","838_1","36",,"0","0",
"1013_292021432_20260401","16:21:00","16:21:00","839_1","37",,"0","0",
"1013_292021432_20260401","16:21:00","16:21:00","840_1","38",,"0","0",
"1013_292021432_20260401","16:22:00","16:22:00","841_1","39",,"0","0",
"1013_292021432_20260401","16:22:00","16:22:00","842_1","40",,"0","0",
"1013_292021432_20260401","16:24:00","16:24:00","843_1","41",,"0","0",
"1013_292021432_20260401","16:24:00","16:24:00","842_2","42",,"0","0",
"1013_292021432_20260401","16:24:00","16:24:00","841_2","43",,"0","0",
"1013_292021432_20260401","16:27:00","16:27:00","844_1","44",,"0","0",
"1013_292021432_20260401","16:30:00","16:30:00","245_1","45",,"1","0",
"1013_292021433_20260401","17:55:00","17:55:00","796_1","1",,"0","1",
"1013_292021433_20260401","17:55:00","17:55:00","797_1","2",,"0","0",
"1013_292021433_20260401","17:56:00","17:56:00","798_1","3",,"0","0",
"1013_292021433_20260401","17:57:00","17:57:00","799_1","4",,"0","0",
"1013_292021433_20260401","17:58:00","17:58:00","800_1","5",,"0","0",
"1013_292021433_20260401","17:58:00","17:58:00","801_1","6",,"0","0",
"1013_292021433_20260401","17:59:00","17:59:00","802_1","7",,"0","0",
"1013_292021433_20260401","17:59:00","17:59:00","803_1","8",,"0","0",
"1013_292021433_20260401","18:00:00","18:00:00","804_1","9",,"0","0",
"1013_292021433_20260401","18:01:00","18:01:00","805_1","10",,"0","0",
"1013_292021433_20260401","18:01:00","18:01:00","10001_1","11",,"0","0",
"1013_292021433_20260401","18:02:00","18:02:00","806_1","12",,"0","0",
"1013_292021433_20260401","18:04:00","18:04:00","807_1","13",,"0","0",
"1013_292021433_20260401","18:04:00","18:04:00","808_1","14",,"0","0",
"1013_292021433_20260401","18:05:00","18:05:00","809_1","15",,"0","0",
"1013_292021433_20260401","18:06:00","18:06:00","810_1","16",,"0","0",
"1013_292021433_20260401","18:06:00","18:06:00","811_1","17",,"0","0",
"1013_292021433_20260401","18:07:00","18:07:00","812_1","18",,"0","0",
"1013_292021433_20260401","18:07:00","18:07:00","813_1","19",,"0","0",
"1013_292021433_20260401","18:08:00","18:08:00","815_1","20",,"0","0",
"1013_292021433_20260401","18:09:00","18:09:00","817_1","21",,"0","0",
"1013_292021433_20260401","18:09:00","18:09:00","819_1","22",,"0","0",
"1013_292021433_20260401","18:10:00","18:10:00","821_1","23",,"0","0",
"1013_292021433_20260401","18:10:00","18:10:00","823_1","24",,"0","0",
"1013_292021433_20260401","18:11:00","18:11:00","825_1","25",,"0","0",
"1013_292021433_20260401","18:12:00","18:12:00","827_1","26",,"0","0",
"1013_292021433_20260401","18:13:00","18:13:00","829_1","27",,"0","0",
"1013_292021433_20260401","18:14:00","18:14:00","830_1","28",,"0","0",
"1013_292021433_20260401","18:14:00","18:14:00","831_1","29",,"0","0",
"1013_292021433_20260401","18:15:00","18:15:00","832_1","30",,"0","0",
"1013_292021433_20260401","18:15:00","18:15:00","833_1","31",,"0","0",
"1013_292021433_20260401","18:16:00","18:16:00","834_1","32",,"0","0",
"1013_292021433_20260401","18:17:00","18:17:00","835_1","33",,"0","0",
"1013_292021433_20260401","18:17:00","18:17:00","836_1","34",,"0","0",
"1013_292021433_20260401","18:17:00","18:17:00","837_1","35",,"0","0",
"1013_292021433_20260401","18:19:00","18:19:00","838_1","36",,"0","0",
"1013_292021433_20260401","18:21:00","18:21:00","839_1","37",,"0","0",
"1013_292021433_20260401","18:21:00","18:21:00","840_1","38",,"0","0",
"1013_292021433_20260401","18:22:00","18:22:00","841_1","39",,"0","0",
"1013_292021433_20260401","18:22:00","18:22:00","842_1","40",,"0","0",
"1013_292021433_20260401","18:24:00","18:24:00","843_1","41",,"0","0",
"1013_292021433_20260401","18:24:00","18:24:00","842_2","42",,"0","0",
"1013_292021433_20260401","18:24:00","18:24:00","841_2","43",,"0","0",
"1013_292021433_20260401","18:27:00","18:27:00","844_1","44",,"0","0",
"1013_292021433_20260401","18:30:00","18:30:00","245_1","45",,"1","0",
"1012_292021435_20260401","07:50:00","07:50:00","245_1","1",,"0","1",
"1012_292021435_20260401","07:52:00","07:52:00","844_2","2",,"0","0",
"1012_292021435_20260401","07:53:00","07:53:00","841_1","3",,"0","0",
"1012_292021435_20260401","07:53:00","07:53:00","842_1","4",,"0","0",
"1012_292021435_20260401","07:55:00","07:55:00","843_1","5",,"0","0",
"1012_292021435_20260401","07:55:00","07:55:00","842_2","6",,"0","0",
"1012_292021435_20260401","07:55:00","07:55:00","841_2","7",,"0","0",
"1012_292021435_20260401","07:57:00","07:57:00","840_2","8",,"0","0",
"1012_292021435_20260401","07:57:00","07:57:00","839_2","9",,"0","0",
"1012_292021435_20260401","08:00:00","08:00:00","838_2","10",,"0","0",
"1012_292021435_20260401","08:00:00","08:00:00","837_2","11",,"0","0",
"1012_292021435_20260401","08:02:00","08:02:00","836_2","12",,"0","0",
"1012_292021435_20260401","08:02:00","08:02:00","835_2","13",,"0","0",
"1012_292021435_20260401","08:03:00","08:03:00","834_2","14",,"0","0",
"1012_292021435_20260401","08:03:00","08:03:00","833_2","15",,"0","0",
"1012_292021435_20260401","08:04:00","08:04:00","832_2","16",,"0","0",
"1012_292021435_20260401","08:04:00","08:04:00","831_2","17",,"0","0",
"1012_292021435_20260401","08:06:00","08:06:00","830_2","18",,"0","0",
"1012_292021435_20260401","08:07:00","08:07:00","829_2","19",,"0","0",
"1012_292021435_20260401","08:07:00","08:07:00","827_2","20",,"0","0",
"1012_292021435_20260401","08:08:00","08:08:00","825_2","21",,"0","0",
"1012_292021435_20260401","08:09:00","08:09:00","823_2","22",,"0","0",
"1012_292021435_20260401","08:09:00","08:09:00","821_2","23",,"0","0",
"1012_292021435_20260401","08:10:00","08:10:00","819_2","24",,"0","0",
"1012_292021435_20260401","08:10:00","08:10:00","817_2","25",,"0","0",
"1012_292021435_20260401","08:11:00","08:11:00","815_2","26",,"0","0",
"1012_292021435_20260401","08:12:00","08:12:00","813_2","27",,"0","0",
"1012_292021435_20260401","08:12:00","08:12:00","812_2","28",,"0","0",
"1012_292021435_20260401","08:13:00","08:13:00","811_2","29",,"0","0",
"1012_292021435_20260401","08:13:00","08:13:00","810_2","30",,"0","0",
"1012_292021435_20260401","08:14:00","08:14:00","809_2","31",,"0","0",
"1012_292021435_20260401","08:15:00","08:15:00","808_2","32",,"0","0",
"1012_292021435_20260401","08:15:00","08:15:00","807_2","33",,"0","0",
"1012_292021435_20260401","08:17:00","08:17:00","806_2","34",,"0","0",
"1012_292021435_20260401","08:18:00","08:18:00","10001_2","35",,"0","0",
"1012_292021435_20260401","08:18:00","08:18:00","805_2","36",,"0","0",
"1012_292021435_20260401","08:19:00","08:19:00","804_2","37",,"0","0",
"1012_292021435_20260401","08:20:00","08:20:00","803_2","38",,"0","0",
"1012_292021435_20260401","08:20:00","08:20:00","802_2","39",,"0","0",
"1012_292021435_20260401","08:21:00","08:21:00","801_2","40",,"0","0",
"1012_292021435_20260401","08:21:00","08:21:00","800_2","41",,"0","0",
"1012_292021435_20260401","08:22:00","08:22:00","799_2","42",,"0","0",
"1012_292021435_20260401","08:23:00","08:23:00","798_2","43",,"0","0",
"1012_292021435_20260401","08:24:00","08:24:00","797_2","44",,"0","0",
"1012_292021435_20260401","08:25:00","08:25:00","796_1","45",,"1","0",
"1012_292021436_20260401","08:15:00","08:15:00","245_1","1",,"0","1",
"1012_292021436_20260401","08:17:00","08:17:00","844_2","2",,"0","0",
"1012_292021436_20260401","08:18:00","08:18:00","841_1","3",,"0","0",
"1012_292021436_20260401","08:18:00","08:18:00","842_1","4",,"0","0",
"1012_292021436_20260401","08:20:00","08:20:00","843_1","5",,"0","0",
"1012_292021436_20260401","08:20:00","08:20:00","842_2","6",,"0","0",
"1012_292021436_20260401","08:20:00","08:20:00","841_2","7",,"0","0",
"1012_292021436_20260401","08:22:00","08:22:00","840_2","8",,"0","0",
"1012_292021436_20260401","08:22:00","08:22:00","839_2","9",,"0","0",
"1012_292021436_20260401","08:25:00","08:25:00","838_2","10",,"0","0",
"1012_292021436_20260401","08:25:00","08:25:00","837_2","11",,"0","0",
"1012_292021436_20260401","08:27:00","08:27:00","836_2","12",,"0","0",
"1012_292021436_20260401","08:27:00","08:27:00","835_2","13",,"0","0",
"1012_292021436_20260401","08:28:00","08:28:00","834_2","14",,"0","0",
"1012_292021436_20260401","08:28:00","08:28:00","833_2","15",,"0","0",
"1012_292021436_20260401","08:29:00","08:29:00","832_2","16",,"0","0",
"1012_292021436_20260401","08:29:00","08:29:00","831_2","17",,"0","0",
"1012_292021436_20260401","08:31:00","08:31:00","830_2","18",,"0","0",
"1012_292021436_20260401","08:32:00","08:32:00","829_2","19",,"0","0",
"1012_292021436_20260401","08:32:00","08:32:00","827_2","20",,"0","0",
"1012_292021436_20260401","08:33:00","08:33:00","825_2","21",,"0","0",
"1012_292021436_20260401","08:34:00","08:34:00","823_2","22",,"0","0",
"1012_292021436_20260401","08:34:00","08:34:00","821_2","23",,"0","0",
"1012_292021436_20260401","08:35:00","08:35:00","819_2","24",,"0","0",
"1012_292021436_20260401","08:35:00","08:35:00","817_2","25",,"0","0",
"1012_292021436_20260401","08:36:00","08:36:00","815_2","26",,"0","0",
"1012_292021436_20260401","08:37:00","08:37:00","813_2","27",,"0","0",
"1012_292021436_20260401","08:37:00","08:37:00","812_2","28",,"0","0",
"1012_292021436_20260401","08:38:00","08:38:00","811_2","29",,"0","0",
"1012_292021436_20260401","08:38:00","08:38:00","810_2","30",,"0","0",
"1012_292021436_20260401","08:39:00","08:39:00","809_2","31",,"0","0",
"1012_292021436_20260401","08:40:00","08:40:00","808_2","32",,"0","0",
"1012_292021436_20260401","08:40:00","08:40:00","807_2","33",,"0","0",
"1012_292021436_20260401","08:42:00","08:42:00","806_2","34",,"0","0",
"1012_292021436_20260401","08:43:00","08:43:00","10001_2","35",,"0","0",
"1012_292021436_20260401","08:43:00","08:43:00","805_2","36",,"0","0",
"1012_292021436_20260401","08:44:00","08:44:00","804_2","37",,"0","0",
"1012_292021436_20260401","08:45:00","08:45:00","803_2","38",,"0","0",
"1012_292021436_20260401","08:45:00","08:45:00","802_2","39",,"0","0",
"1012_292021436_20260401","08:46:00","08:46:00","801_2","40",,"0","0",
"1012_292021436_20260401","08:46:00","08:46:00","800_2","41",,"0","0",
"1012_292021436_20260401","08:47:00","08:47:00","799_2","42",,"0","0",
"1012_292021436_20260401","08:48:00","08:48:00","798_2","43",,"0","0",
"1012_292021436_20260401","08:49:00","08:49:00","797_2","44",,"0","0",
"1012_292021436_20260401","08:50:00","08:50:00","796_1","45",,"1","0",
"1012_292021437_20260401","09:35:00","09:35:00","245_1","1",,"0","1",
"1012_292021437_20260401","09:37:00","09:37:00","844_2","2",,"0","0",
"1012_292021437_20260401","09:38:00","09:38:00","841_1","3",,"0","0",
"1012_292021437_20260401","09:38:00","09:38:00","842_1","4",,"0","0",
"1012_292021437_20260401","09:40:00","09:40:00","843_1","5",,"0","0",
"1012_292021437_20260401","09:40:00","09:40:00","842_2","6",,"0","0",
"1012_292021437_20260401","09:40:00","09:40:00","841_2","7",,"0","0",
"1012_292021437_20260401","09:42:00","09:42:00","840_2","8",,"0","0",
"1012_292021437_20260401","09:42:00","09:42:00","839_2","9",,"0","0",
"1012_292021437_20260401","09:45:00","09:45:00","838_2","10",,"0","0",
"1012_292021437_20260401","09:45:00","09:45:00","837_2","11",,"0","0",
"1012_292021437_20260401","09:47:00","09:47:00","836_2","12",,"0","0",
"1012_292021437_20260401","09:47:00","09:47:00","835_2","13",,"0","0",
"1012_292021437_20260401","09:48:00","09:48:00","834_2","14",,"0","0",
